Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100346,Female,No,2,Not Graduate,No,8863,250,291,360,0,Semiurban,Y
LP100347,Male,No,2,Not Graduate,No,2461,0,80,360,1,Semiurban,N
LP100348,Female,Yes,1,Graduate,No,3958,0,114,120,0,Semiurban,N
LP100349,Male,Yes,2,Graduate,No,3927,0,197,360,1,Urban,Y
LP100350,Female,Yes,0,Not Graduate,Yes,14459,0,255,240,0,Rural,Y
LP100351,Male,No,0,Not Graduate,Yes,3719,20,98,360,0,Semiurban,Y
LP100352,Male,Yes,1,Not Graduate,No,1836,1326,121,180,1,Semiurban,N
LP100353,Male,Yes,0,Graduate,No,3908,1491,70,360,0,Urban,Y
LP100354,Male,Yes,2,Graduate,No,6430,276,173,360,1,Semiurban,Y
LP100355,Male,No,1,Graduate,No,7528,882,221,240,1,Urban,Y
LP100356,Female,Yes,3+,Graduate,No,15409,3292,296,360,1,Semiurban,Y
LP100357,Female,Yes,0,Not Graduate,No,10151,739,283,120,1,Semiurban,Y
LP100358,Male,No,1,Graduate,Yes,5654,985,214,360,1,Semiurban,N
LP100359,Female,Yes,2,Graduate,No,3368,1258,79,360,0,Urban,Y
LP100360,Female,No,0,Graduate,No,11266,0,169,120,0,Urban,Y
LP100361,Male,Yes,1,Graduate,Yes,4329,791,177,240,1,Semiurban,Y
LP100362,Male,Yes,1,Graduate,No,3767,4236,230,180,0,Rural,Y
LP100363,Male,No,3+,Graduate,No,4229,951,132,360,0,Semiurban,N
LP100364,Female,No,2,Not Graduate,No,2832,357,60,360,1,Rural,Y
LP100365,Male,No,0,Graduate,Yes,4133,0,100,180,1,Rural,N
LP100366,Female,Yes,0,Graduate,No,4620,2225,192,180,1,Urban,Y
LP100367,Female,Yes,1,Graduate,No,7337,1427,145,360,1,Semiurban,Y
LP100368,Male,Yes,0,Graduate,No,4289,4038,249,240,1,Semiurban,Y
LP100369,Female,Yes,0,Graduate,No,2812,4539,217,240,1,Urban,Y
LP100370,Female,Yes,0,Not Graduate,No,2393,3447,87,360,0,Rural,N
LP100371,Male,Yes,0,Graduate,No,5714,1768,234,180,0,Rural,Y
LP100372,Male,Yes,1,Not Graduate,No,5350,2545,272,360,1,Rural,N
LP100373,Male,Yes,0,Graduate,No,3960,1065,169,120,0,Rural,N
LP100374,Male,Yes,1,Graduate,No,4128,2926,205,360,1,Urban,N
LP100375,Male,Yes,0,Graduate,No,6226,850,119,300,1,Urban,N
LP100376,Female,No,2,Graduate,No,10071,74,344,240,1,Semiurban,N
LP100377,Male,Yes,0,Not Graduate,No,3553,622,117,300,0,Rural,N
LP100378,Male,Yes,2,Graduate,No,5392,2025,213,360,0,Semiurban,N
LP100379,Female,No,0,Graduate,No,8184,237,184,360,1,Rural,Y
LP100380,Male,No,1,Graduate,No,3560,555,137,180,1,Urban,N
LP100381,Female,Yes,0,Not Graduate,No,5128,152,143,360,1,Semiurban,Y
LP100382,Female,Yes,0,Graduate,No,5073,0,101,180,0,Rural,N
LP100383,Male,Yes,0,Not Graduate,No,2753,0,70,180,0,Urban,N
LP100384,Male,Yes,2,Graduate,No,5602,0,120,120,0,Urban,Y
LP100385,Female,No,3+,Not Graduate,No,5246,365,139,360,1,Semiurban,N
LP100386,Female,No,0,Graduate,Yes,6744,490,117,240,1,Semiurban,N
LP100387,Female,Yes,0,Graduate,No,2923,2688,186,240,1,Semiurban,Y
LP100388,Male,No,2,Not Graduate,No,5192,263,116,360,1,Rural,Y
LP100389,Female,Yes,1,Graduate,No,10029,0,166,360,1,Rural,Y
LP100390,Female,Yes,0,Graduate,No,14005,729,224,240,0,Urban,Y
LP100391,Male,No,2,Graduate,No,9552,0,177,360,1,Urban,Y
LP100392,Female,Yes,1,Graduate,No,2937,0,93,240,0,Semiurban,N
LP100393,Female,Yes,1,Graduate,No,6416,620,164,360,1,Semiurban,Y
LP100394,Male,Yes,0,Graduate,No,4097,0,133,300,1,Semiurban,N
LP100395,Male,No,0,Not Graduate,No,5921,513,147,360,1,Semiurban,Y
LP100396,Female,Yes,0,Not Graduate,No,3566,1472,149,360,1,Rural,Y
LP100397,Male,Yes,2,Graduate,No,2270,955,72,300,1,Semiurban,N
LP100398,Male,Yes,0,Graduate,Yes,4379,1905,175,180,1,Urban,N
LP100399,Male,Yes,2,Not Graduate,No,7309,2084,164,300,1,Urban,Y
LP100400,Male,Yes,2,Graduate,No,5933,3760,203,360,1,Urban,Y
LP100401,Female,No,2,Graduate,No,6269,256,182,360,0,Rural,N
LP100402,Female,No,0,Graduate,No,5732,267,202,360,0,Semiurban,N
LP100403,Male,No,0,Graduate,No,6274,0,155,360,1,Semiurban,Y
LP100404,Female,No,0,Graduate,Yes,6662,902,139,360,1,Rural,Y
LP100405,Female,Yes,1,Not Graduate,No,4529,0,71,360,1,Rural,N
LP100406,Male,Yes,3+,Not Graduate,No,5376,0,228,360,1,Urban,N
LP100407,Female,Yes,0,Graduate,No,11929,1937,221,240,0,Semiurban,Y
LP100408,Male,Yes,2,Graduate,Yes,5531,2375,119,360,1,Semiurban,Y
LP100409,Female,No,0,Graduate,No,5273,0,90,240,1,Rural,Y
LP100410,Female,No,0,Graduate,No,5428,159,207,180,1,Semiurban,N
LP100411,Female,No,0,Not Graduate,No,4654,0,161,240,1,Rural,N
LP100412,Male,Yes,2,Graduate,No,4192,5203,213,300,1,Rural,N
LP100413,Female,Yes,0,Not Graduate,No,5711,870,95,360,1,Semiurban,Y
LP100414,Male,Yes,0,Graduate,No,4053,1083,155,300,1,Semiurban,Y
LP100415,Male,Yes,2,Graduate,No,4818,0,107,120,0,Urban,N
LP100416,Male,Yes,1,Graduate,Yes,3535,228,45,360,1,Semiurban,N
LP100417,Female,Yes,0,Graduate,Yes,5442,1306,176,360,1,Rural,Y
LP100418,Male,Yes,0,Not Graduate,No,6839,2139,197,240,1,Rural,N
LP100419,Female,No,1,Graduate,No,4667,132,100,240,1,Urban,N
LP100420,Female,Yes,0,Graduate,No,1970,3382,170,180,1,Rural,N
LP100421,Male,Yes,0,Graduate,Yes,6859,1864,257,360,1,Rural,Y
LP100422,Male,No,1,Graduate,No,5474,623,160,240,1,Semiurban,N
LP100423,Male,Yes,0,Not Graduate,Yes,3208,1741,99,360,1,Rural,Y
LP100424,Female,No,1,Graduate,No,7489,334,93,240,1,Semiurban,Y
LP100425,Female,No,0,Graduate,No,2641,121,114,360,1,Semiurban,Y
LP100426,Male,Yes,0,Graduate,No,8534,1689,201,120,1,Rural,Y
LP100427,Female,No,0,Graduate,No,5026,0,145,360,1,Urban,N
LP100428,Male,No,0,Graduate,Yes,1739,969,97,300,1,Semiurban,N
LP100429,Female,No,0,Graduate,No,5628,1092,118,300,1,Semiurban,Y
LP100430,Female,No,0,Graduate,No,4252,28,97,360,1,Rural,Y
LP100431,Female,No,3+,Graduate,No,3955,1063,119,360,1,Semiurban,N
LP100432,Female,Yes,2,Graduate,Yes,3626,1619,176,240,1,Rural,Y
LP100433,Female,Yes,0,Not Graduate,No,4861,3854,177,360,1,Semiurban,Y
LP100434,Male,No,1,Graduate,No,4093,963,177,180,1,Rural,Y
LP100435,Male,No,1,Graduate,No,2119,730,143,360,1,Urban,Y
LP100436,Male,Yes,2,Graduate,No,9515,2732,236,300,1,Rural,Y
LP100437,Male,No,0,Graduate,No,4595,102,177,240,1,Urban,N
LP100438,Female,Yes,0,Not Graduate,Yes,3636,0,168,240,1,Urban,N
LP100439,Female,No,0,Graduate,No,3006,422,116,240,1,Semiurban,N
LP100440,Female,No,0,Graduate,No,7480,0,225,360,1,Semiurban,Y
LP100441,Male,Yes,0,Not Graduate,No,2770,528,127,240,1,Semiurban,N
LP100442,Female,Yes,2,Not Graduate,No,5510,2101,208,180,1,Urban,Y
LP100443,Male,Yes,3+,Not Graduate,No,3904,0,65,360,1,Semiurban,Y
LP100444,Male,Yes,0,Graduate,Yes,4015,549,64,240,0,Semiurban,N
LP100445,Female,Yes,0,Graduate,No,3042,1181,57,180,1,Rural,Y
LP100446,Female,Yes,0,Graduate,No,3836,1092,51,360,1,Urban,Y
LP100447,Female,Yes,1,Graduate,No,5189,2259,176,120,1,Rural,Y
LP100448,Male,Yes,1,Graduate,No,5785,0,209,360,1,Rural,N
LP100449,Female,Yes,0,Not Graduate,No,3544,0,66,360,0,Rural,N
LP100450,Male,No,2,Graduate,Yes,4946,925,170,240,1,Semiurban,Y
LP100451,Female,No,3+,Graduate,No,7915,0,136,360,0,Urban,Y
LP100452,Female,No,1,Graduate,No,2326,324,78,240,1,Urban,N
LP100453,Male,No,1,Graduate,Yes,5151,230,170,360,1,Rural,N
LP100454,Male,No,1,Graduate,No,3274,417,132,360,1,Semiurban,N
LP100455,Male,Yes,0,Not Graduate,No,3117,2412,153,360,1,Urban,Y
LP100456,Female,Yes,0,Graduate,Yes,5856,3453,227,360,1,Semiurban,Y
LP100457,Male,Yes,1,Not Graduate,Yes,3977,1750,124,360,1,Rural,N
LP100458,Female,Yes,0,Graduate,No,2881,4154,269,180,1,Semiurban,N
LP100459,Female,Yes,2,Graduate,No,9756,1759,210,360,1,Semiurban,Y
LP100460,Male,No,0,Graduate,Yes,8036,351,204,240,1,Urban,N
LP100461,Male,No,0,Not Graduate,No,2044,683,53,360,0,Semiurban,N
LP100462,Female,Yes,0,Graduate,No,2546,694,58,360,1,Rural,N
LP100463,Male,Yes,3+,Graduate,Yes,6870,724,156,180,1,Urban,Y
LP100464,Male,Yes,0,Graduate,No,4506,1259,215,300,1,Rural,N
LP100465,Female,No,0,Not Graduate,No,10618,271,155,360,0,Urban,Y
LP100466,Female,No,0,Graduate,No,6945,1415,158,360,0,Semiurban,Y
LP100467,Female,Yes,1,Not Graduate,No,5965,0,149,360,1,Rural,N
LP100468,Male,Yes,3+,Not Graduate,No,3164,611,55,300,1,Semiurban,Y
LP100469,Male,Yes,0,Not Graduate,No,6541,1432,286,360,1,Rural,N
LP100470,Male,Yes,3+,Graduate,No,2801,1746,121,240,1,Rural,Y
LP100471,Male,No,0,Graduate,No,9667,53,351,360,1,Semiurban,N
LP100472,Male,No,1,Not Graduate,No,6327,453,216,240,1,Urban,Y
LP100473,Male,Yes,0,Graduate,No,3478,3634,203,360,1,Urban,Y
LP100474,Male,Yes,1,Graduate,No,7603,0,178,360,1,Semiurban,Y
LP100475,Male,Yes,1,Graduate,No,15153,1529,436,300,1,Rural,N
LP100476,Male,Yes,1,Not Graduate,No,4654,568,162,360,1,Semiurban,N
LP100477,Female,Yes,0,Graduate,No,6729,2839,287,300,0,Semiurban,N
LP100478,Female,Yes,2,Graduate,No,4200,1936,190,240,0,Rural,N
LP100479,Male,No,3+,Graduate,No,5383,1354,140,240,1,Urban,Y
LP100480,Male,Yes,0,Not Graduate,No,2506,1175,104,240,1,Urban,N
LP100481,Male,Yes,1,Graduate,No,5165,3426,152,240,0,Rural,N
LP100482,Female,Yes,2,Not Graduate,No,5276,1173,139,360,0,Urban,N
LP100483,Male,Yes,0,Not Graduate,No,12253,4395,381,360,1,Semiurban,Y
LP100484,Male,No,2,Not Graduate,No,2183,105,54,360,1,Rural,Y
LP100485,Male,Yes,0,Not Graduate,No,4515,1440,134,360,0,Semiurban,Y
LP100486,Male,No,2,Graduate,Yes,9588,669,308,360,1,Rural,Y
LP100487,Male,No,0,Graduate,No,4601,0,161,180,1,Rural,N
LP100488,Male,Yes,0,Graduate,No,4759,0,123,360,1,Urban,Y
LP100489,Male,Yes,1,Not Graduate,No,3464,306,127,360,0,Semiurban,N
LP100490,Female,No,1,Graduate,No,3302,683,64,240,1,Rural,Y
LP100491,Female,Yes,2,Graduate,Yes,2151,1067,65,300,1,Semiurban,Y
LP100492,Female,Yes,3+,Not Graduate,No,3820,876,99,360,1,Urban,N
LP100493,Male,No,0,Graduate,Yes,3213,467,130,360,1,Semiurban,N
LP100494,Female,No,0,Not Graduate,No,5468,0,189,360,1,Urban,N
LP100495,Male,Yes,0,Graduate,No,3540,0,96,360,1,Urban,N
LP100496,Male,Yes,0,Graduate,No,4104,78,167,240,1,Semiurban,N
LP100497,Female,Yes,1,Graduate,Yes,4159,0,111,360,0,Urban,N
LP100498,Male,No,2,Graduate,No,5049,0,198,360,1,Semiurban,N
LP100499,Male,Yes,2,Graduate,No,4009,1590,143,240,1,Urban,Y
LP100500,Female,Yes,0,Not Graduate,No,3104,989,119,120,1,Semiurban,Y
LP100501,Female,No,0,Graduate,No,5384,784,131,240,1,Rural,N
LP100502,Female,No,1,Graduate,No,8625,0,130,360,1,Rural,Y
LP100503,Male,No,0,Not Graduate,No,5495,62,92,360,1,Semiurban,Y
LP100504,Male,Yes,0,Not Graduate,No,3856,3900,220,360,1,Urban,Y
LP100505,Female,Yes,0,Graduate,No,4870,705,177,300,1,Urban,N
LP100506,Male,No,0,Not Graduate,No,1931,39,74,360,1,Semiurban,N
LP100507,Female,No,0,Graduate,No,4832,74,168,120,1,Rural,N
LP100508,Male,Yes,2,Graduate,Yes,4263,0,45,360,1,Rural,Y
LP100509,Male,No,0,Graduate,Yes,3301,0,99,360,1,Urban,Y
LP100510,Male,Yes,1,Not Graduate,No,3601,2033,227,360,1,Semiurban,N
LP100511,Female,Yes,1,Graduate,No,4243,0,119,240,0,Urban,N
LP100512,Male,Yes,2,Graduate,No,8320,0,218,180,1,Rural,N
LP100513,Male,Yes,0,Not Graduate,Yes,8727,0,117,180,1,Semiurban,N
LP100514,Male,Yes,0,Graduate,No,3309,909,88,360,0,Urban,N
LP100515,Male,No,0,Graduate,No,4029,792,79,240,0,Rural,N
LP100516,Male,Yes,0,Not Graduate,Yes,4079,1502,160,360,0,Rural,N
LP100517,Female,Yes,0,Graduate,No,7620,1707,289,240,1,Semiurban,N
LP100518,Male,Yes,2,Graduate,No,5541,343,91,360,1,Semiurban,Y
LP100519,Female,Yes,0,Graduate,No,5402,2254,239,240,1,Urban,Y
LP100520,Female,Yes,0,Not Graduate,No,6684,664,219,180,1,Urban,N
LP100521,Male,Yes,0,Graduate,No,3881,897,132,360,1,Urban,N
LP100522,Male,Yes,2,Graduate,Yes,9943,1947,408,300,1,Rural,N
LP100523,Female,No,2,Graduate,No,5162,0,176,300,1,Semiurban,Y
LP100524,Male,No,2,Graduate,No,3426,964,58,360,1,Urban,Y
LP100525,Male,Yes,1,Not Graduate,No,4628,1438,237,300,1,Semiurban,N
LP100526,Female,No,2,Graduate,No,9333,0,264,360,1,Urban,N
LP100527,Female,No,1,Graduate,No,4213,402,107,360,0,Semiurban,N
LP100528,Female,No,0,Graduate,No,8150,0,173,180,1,Rural,Y
LP100529,Male,No,1,Graduate,No,3827,0,134,300,1,Semiurban,Y
LP100530,Female,No,2,Graduate,No,3578,0,145,180,1,Urban,Y
LP100531,Female,No,0,Not Graduate,No,7091,24,175,120,1,Rural,Y
LP100532,Male,No,1,Graduate,No,3396,0,82,180,1,Semiurban,Y
LP100533,Female,Yes,1,Graduate,Yes,7668,3774,245,360,1,Urban,Y
LP100534,Male,No,1,Graduate,No,6117,361,231,180,1,Rural,N
LP100535,Male,Yes,0,Graduate,No,3397,1318,75,360,0,Semiurban,N
LP100536,Male,No,1,Graduate,No,4993,217,158,360,1,Urban,N
LP100537,Male,Yes,2,Graduate,Yes,3970,0,102,120,1,Urban,N
LP100538,Male,Yes,0,Graduate,No,6109,537,82,360,1,Semiurban,Y
LP100539,Female,Yes,0,Not Graduate,No,12786,355,450,120,1,Urban,N
LP100540,Female,Yes,0,Not Graduate,No,4325,1943,239,180,1,Urban,Y
LP100541,Male,Yes,0,Graduate,No,6676,0,162,360,1,Semiurban,Y
LP100542,Female,Yes,3+,Not Graduate,No,5228,2311,224,360,1,Rural,Y
LP100543,Female,Yes,1,Graduate,Yes,5227,1668,236,120,1,Urban,Y
LP100544,Male,Yes,0,Graduate,No,4773,814,60,360,1,Rural,Y
LP100545,Male,Yes,0,Not Graduate,No,3424,2628,84,360,1,Urban,Y
LP100546,Male,No,3+,Graduate,No,6069,541,174,360,1,Semiurban,Y
LP100547,Male,Yes,0,Graduate,No,4498,3137,205,360,1,Semiurban,Y
LP100548,Female,Yes,2,Not Graduate,No,3347,0,129,360,1,Semiurban,N
LP100549,Male,Yes,0,Graduate,No,8407,414,246,360,1,Semiurban,N
LP100550,Male,Yes,0,Not Graduate,No,5418,0,160,360,1,Urban,N
LP100551,Male,Yes,1,Graduate,No,4631,0,73,360,1,Rural,N
LP100552,Male,No,0,Not Graduate,No,9830,0,167,360,1,Urban,Y
LP100553,Female,No,1,Graduate,No,2140,0,92,240,1,Rural,N
LP100554,Male,Yes,0,Graduate,No,9518,1233,248,120,1,Urban,Y
LP100555,Male,No,2,Graduate,No,3386,119,122,300,1,Urban,N
LP100556,Male,Yes,2,Not Graduate,No,5719,3382,256,180,1,Semiurban,Y
LP100557,Male,Yes,2,Graduate,No,3896,1008,95,180,1,Rural,N
LP100558,Female,Yes,0,Not Graduate,No,3317,634,116,360,1,Urban,N
LP100559,Male,Yes,2,Graduate,Yes,9708,1400,214,360,1,Urban,Y
LP100560,Male,Yes,3+,Graduate,No,12594,5386,430,180,1,Semiurban,Y
LP100561,Male,No,0,Graduate,No,4646,613,194,240,1,Semiurban,N
LP100562,Female,No,0,Graduate,Yes,6069,644,149,360,1,Urban,N
LP100563,Female,Yes,2,Not Graduate,No,5310,1375,179,300,0,Rural,N
LP100564,Female,Yes,0,Graduate,No,11857,2392,178,360,1,Semiurban,Y
LP100565,Female,Yes,1,Graduate,No,1874,2245,95,360,0,Semiurban,N
LP100566,Female,Yes,2,Graduate,Yes,6192,1632,214,360,1,Rural,N
LP100567,Male,Yes,0,Graduate,No,3645,2702,198,240,1,Urban,Y
LP100568,Male,No,1,Graduate,No,1668,0,60,300,1,Semiurban,N
LP100569,Male,No,1,Not Graduate,No,4346,1263,180,360,0,Urban,N
LP100570,Male,Yes,0,Graduate,No,12545,1410,450,120,1,Semiurban,Y
LP100571,Female,Yes,2,Graduate,Yes,3771,876,148,240,0,Semiurban,N
LP100572,Male,No,0,Graduate,No,7552,0,167,300,1,Semiurban,Y
LP100573,Female,No,0,Graduate,No,9185,262,222,360,0,Semiurban,N
LP100574,Female,Yes,2,Graduate,Yes,5135,0,106,360,1,Urban,Y
LP100575,Male,Yes,0,Graduate,No,5474,352,161,360,1,Semiurban,Y
LP100576,Female,No,2,Graduate,No,2267,390,89,360,1,Urban,N
LP100577,Female,No,0,Not Graduate,No,3664,164,79,120,1,Semiurban,Y
LP100578,Female,Yes,1,Not Graduate,No,7985,2281,160,360,1,Rural,N
LP100579,Male,No,0,Not Graduate,No,5319,0,76,360,1,Rural,N
LP100580,Male,Yes,1,Not Graduate,No,6163,2415,209,240,1,Urban,Y
LP100581,Male,No,2,Graduate,No,5508,0,176,360,1,Semiurban,Y
LP100582,Male,Yes,2,Not Graduate,No,14797,837,450,240,1,Semiurban,Y
LP100583,Male,Yes,3+,Graduate,No,4202,616,189,360,1,Semiurban,Y
LP100584,Female,Yes,1,Graduate,Yes,11166,0,303,300,1,Semiurban,Y
LP100585,Female,Yes,2,Graduate,No,5509,954,99,300,1,Urban,Y
LP100586,Male,Yes,1,Graduate,No,11652,347,354,360,1,Semiurban,Y
LP100587,Male,Yes,3+,Not Graduate,No,2870,0,86,360,1,Urban,N
LP100588,Male,Yes,1,Not Graduate,No,5646,570,224,180,0,Rural,N
LP100589,Male,Yes,2,Graduate,No,4277,0,122,360,0,Semiurban,N
LP100590,Female,No,0,Graduate,No,5524,0,171,360,1,Rural,Y
LP100591,Male,No,1,Graduate,No,9290,104,138,300,1,Urban,Y
LP100592,Male,No,2,Graduate,Yes,6197,1030,168,360,1,Semiurban,Y
LP100593,Female,Yes,0,Not Graduate,No,9282,1615,137,360,0,Semiurban,Y
LP100594,Male,Yes,0,Not Graduate,No,3745,2640,128,360,0,Urban,N
LP100595,Male,No,3+,Graduate,No,3481,20,150,360,0,Semiurban,N
LP100596,Female,Yes,0,Graduate,No,5207,955,146,360,0,Rural,N
LP100597,Female,Yes,0,Graduate,No,5072,0,59,360,1,Semiurban,Y
LP100598,Female,No,0,Graduate,No,4726,0,120,360,1,Rural,Y
LP100599,Female,No,0,Graduate,No,3261,271,131,180,1,Urban,N
LP100600,Male,Yes,1,Graduate,No,9185,4562,358,120,1,Urban,Y
LP100601,Female,No,3+,Graduate,No,4341,427,116,360,1,Urban,N
LP100602,Female,Yes,3+,Graduate,No,10245,0,238,360,1,Urban,N
LP100603,Female,No,1,Graduate,Yes,5198,1189,151,300,1,Urban,N
LP100604,Female,Yes,1,Not Graduate,No,7053,0,227,120,1,Semiurban,N
LP100605,Female,Yes,0,Graduate,No,6753,1157,140,240,1,Rural,Y
LP100606,Female,Yes,2,Not Graduate,No,3478,647,139,120,0,Semiurban,N
LP100607,Male,Yes,0,Graduate,No,6163,0,144,300,0,Urban,N
LP100608,Female,No,0,Graduate,No,13038,741,426,360,1,Urban,Y
LP100609,Male,Yes,3+,Graduate,No,5830,1945,141,240,1,Urban,Y
LP100610,Male,No,2,Graduate,No,7963,129,267,360,1,Rural,N
LP100611,Female,No,0,Graduate,No,7207,139,189,360,0,Rural,N
LP100612,Female,Yes,1,Graduate,No,5987,0,127,360,1,Urban,Y
LP100613,Female,No,0,Graduate,No,5651,0,125,360,1,Rural,Y
LP100614,Male,Yes,0,Not Graduate,No,6719,0,151,300,1,Semiurban,Y
LP100615,Female,Yes,0,Graduate,No,7453,0,143,360,0,Semiurban,Y
LP100616,Female,Yes,0,Graduate,No,2700,495,77,360,1,Semiurban,N
LP100617,Male,No,1,Not Graduate,No,5818,91,143,240,1,Semiurban,Y
LP100618,Male,No,0,Graduate,No,4730,242,128,360,1,Urban,N
LP100619,Male,No,1,Graduate,No,4282,115,192,360,1,Urban,N
LP100620,Female,No,0,Not Graduate,Yes,9624,684,344,360,0,Semiurban,N
LP100621,Male,No,3+,Graduate,No,3634,0,95,240,1,Semiurban,Y
LP100622,Female,Yes,1,Graduate,No,2645,0,56,240,0,Urban,N
LP100623,Male,No,2,Graduate,No,7570,524,153,360,1,Semiurban,Y
LP100624,Female,Yes,0,Graduate,No,2613,1966,141,240,1,Semiurban,N
LP100625,Male,Yes,1,Not Graduate,No,2048,0,108,180,1,Urban,N
LP100626,Female,Yes,2,Graduate,No,7990,716,240,360,1,Rural,Y
LP100627,Male,Yes,0,Graduate,Yes,5576,0,199,360,1,Rural,N
LP100628,Male,Yes,0,Graduate,No,6483,1793,272,180,1,Urban,N
LP100629,Female,Yes,0,Graduate,Yes,4178,2904,251,240,0,Semiurban,N
LP100630,Female,Yes,0,Graduate,No,2658,0,127,360,0,Rural,N
LP100631,Female,Yes,0,Graduate,No,2924,4303,151,360,1,Rural,N
LP100632,Male,No,0,Not Graduate,No,4534,695,243,360,1,Urban,Y
LP100633,Male,No,0,Graduate,No,2805,461,116,360,0,Semiurban,N
LP100634,Male,Yes,1,Not Graduate,No,5987,2356,251,300,1,Semiurban,N
LP100635,Male,Yes,0,Graduate,No,4138,1860,204,360,1,Rural,Y
LP100636,Female,Yes,0,Graduate,No,5647,462,201,360,1,Urban,N
LP100637,Female,Yes,1,Graduate,No,5566,0,186,360,1,Urban,N
LP100638,Female,No,0,Not Graduate,No,6221,45,86,360,1,Semiurban,Y
LP100639,Female,Yes,0,Graduate,No,6567,1886,224,240,1,Semiurban,N
LP100640,Female,No,0,Graduate,No,4381,36,144,180,1,Urban,N
LP100641,Female,No,0,Not Graduate,Yes,5644,347,223,360,1,Urban,N
LP100642,Male,Yes,0,Graduate,No,5787,1932,209,120,1,Urban,Y
LP100643,Male,No,0,Graduate,No,1610,0,82,360,1,Urban,N
LP100644,Female,Yes,0,Graduate,No,7047,0,249,360,1,Semiurban,Y
LP100645,Female,No,3+,Graduate,No,5552,911,168,180,1,Semiurban,Y
LP100646,Male,No,3+,Graduate,No,6773,0,72,360,1,Semiurban,N
LP100647,Male,No,0,Graduate,No,2786,264,99,360,1,Urban,Y
LP100648,Female,No,0,Not Graduate,No,4440,89,115,360,1,Rural,Y
LP100649,Male,No,0,Graduate,No,3060,0,79,240,1,Rural,N
LP100650,Male,No,2,Graduate,No,7386,172,183,120,1,Urban,Y
LP100651,Female,Yes,2,Not Graduate,Yes,2632,0,97,180,1,Semiurban,N
LP100652,Female,No,0,Graduate,Yes,3308,198,77,240,1,Urban,N
LP100653,Male,No,0,Graduate,No,6677,0,144,360,1,Rural,N
LP100654,Female,Yes,0,Graduate,No,3820,717,133,300,1,Semiurban,Y
LP100655,Male,No,2,Graduate,No,3309,70,105,180,1,Rural,N
LP100656,Female,Yes,2,Graduate,No,7984,478,196,360,1,Urban,Y
LP100657,Male,Yes,0,Not Graduate,No,8143,0,183,180,0,Urban,Y
LP100658,Female,Yes,1,Not Graduate,No,7307,1521,285,300,1,Semiurban,Y
LP100659,Male,Yes,0,Graduate,No,7765,390,320,360,1,Semiurban,Y
LP100660,Male,No,1,Graduate,No,4623,251,103,360,0,Rural,N
LP100661,Female,Yes,3+,Not Graduate,No,4683,2853,264,300,1,Urban,N
LP100662,Male,Yes,0,Graduate,Yes,3785,1588,162,360,1,Urban,N
LP100663,Male,Yes,0,Not Graduate,Yes,5600,1246,151,360,0,Urban,Y
LP100664,Male,Yes,1,Graduate,No,4010,668,140,120,1,Rural,N
LP100665,Female,No,0,Graduate,No,4197,1604,147,120,1,Semiurban,Y
LP100666,Female,No,2,Not Graduate,No,6891,2020,159,360,1,Rural,Y
LP100667,Female,Yes,0,Graduate,No,9123,2206,137,240,0,Rural,Y
LP100668,Male,Yes,2,Graduate,No,6255,1484,111,360,1,Rural,Y
LP100669,Male,Yes,0,Not Graduate,Yes,12225,0,423,120,1,Rural,N
LP100670,Male,Yes,0,Graduate,No,3683,3171,187,180,1,Rural,N
LP100671,Male,Yes,0,Graduate,No,2138,2952,177,360,1,Urban,N
LP100672,Female,Yes,0,Graduate,Yes,7281,1116,268,360,1,Rural,Y
LP100673,Female,Yes,0,Graduate,No,3567,4087,173,180,0,Urban,N
LP100674,Female,Yes,1,Graduate,No,4531,397,145,240,1,Urban,Y
LP100675,Male,Yes,0,Graduate,No,2209,0,103,360,0,Semiurban,N
LP100676,Female,Yes,0,Graduate,No,3356,1646,115,360,1,Semiurban,N
LP100677,Male,No,0,Not Graduate,No,2512,547,128,300,0,Urban,Y
LP100678,Male,No,0,Graduate,No,4195,0,149,240,1,Rural,N
LP100679,Male,Yes,2,Graduate,No,4275,0,116,360,1,Semiurban,Y
LP100680,Male,No,3+,Graduate,No,5395,219,105,240,1,Semiurban,Y
LP100681,Male,No,0,Not Graduate,No,9368,871,197,240,1,Urban,Y
LP100682,Male,Yes,2,Graduate,No,7150,2108,368,300,1,Urban,Y
LP100683,Male,Yes,2,Not Graduate,Yes,2372,728,96,180,1,Urban,N
LP100684,Female,Yes,3+,Graduate,No,6918,2567,291,360,0,Urban,N
LP100685,Male,No,0,Graduate,No,5451,0,221,300,1,Semiurban,Y
LP100686,Male,Yes,0,Not Graduate,No,4930,1601,129,360,1,Urban,N
LP100687,Female,No,0,Not Graduate,No,5111,1112,224,300,1,Urban,N
LP100688,Female,Yes,2,Graduate,No,5700,967,183,180,1,Semiurban,Y
LP100689,Male,Yes,2,Graduate,No,3707,2037,195,360,1,Urban,N
LP100690,Male,No,0,Graduate,No,4734,0,104,360,0,Urban,N
LP100691,Female,Yes,0,Graduate,No,9121,692,226,300,1,Semiurban,Y
LP100692,Male,No,2,Not Graduate,No,3685,311,71,120,1,Rural,N
LP100693,Male,No,2,Not Graduate,No,3152,1803,119,360,1,Rural,N
LP100694,Female,No,0,Graduate,No,5016,0,98,360,1,Urban,Y
